Symbol	Description
02NG.L	STATOILHYDRO ASA 6.125% NOTES 27/11/28 GBP(VAR)
0AH7.L	BAYWA AG NPV(VINK)
0AHI.L	CRCAM NORD DE FRANCE EUR3.05
0AI3.L	CARLSBERG `A`DKK20
0AI4.L	CARLSBERG `B`DKK20
0B4R.L	FUCHS PETROLUB AG NPV
0B67.L	GALP ENERGIA SGPS EUR1 CLS`B`
0BJP.L	IMPREGILO SPA NPV
0BNS.L	KESKO OYJ NPV SER`A`
0BNT.L	KESKO OYJ NPV SER`B`
0BQE.L	KSB AG NON VTG PRF
0CHZ.L	QSC AG NPV
0CIJ.L	RAISIO YHTYMA OYJ NPV(CNV)`V`
0CSD.L	INTERNATIONAL PLANTATIONS D`HEVEAS EUR22.86
0CX9.L	STORA ENSO OYJ SER`A`NPV(EURO QUOTE)
0CXC.L	STORA ENSO OYJ SER`R`NPV
0D53.L	FINANCIERE DE TUBIZE NPV
0DH7.L	AF GRUPPEN ASA NOK0.05
0DHC.L	CARL ZEISS MEDITEC AG NPV
0DHJ.L	AUTOGRILL SPA EUR0.52
0DI7.L	AFC AJAX NV EUR0.45
0DJI.L	ALM. BRAND DKK80
0DJN.L	ALMA MEDIA CORP NPV
0DJV.L	ALTRI SGPS S.A. EUR0.25
0DK9.L	AMADEUS AG PERSONALDIENSTLEI NPV
0DKX.L	AEDIFICA NPV
0DLI.L	AMSTERDAM COMMODITIES NV EUR0.45
0DM3.L	ARTPRICE.COM EUR1
0DME.L	ASCOPIAVE SPA EUR1
0DMM.L	A.S.G.(ANDY SPYROU)GROUP EUR0.35
0DMT.L	ASTROC MEDITERRANEO SA EUR0.2
0DMV.L	ASSYSTEM SA EUR1
0DNH.L	ATOS ORIGIN EUR1
0DNW.L	AUSTEVOLL SEAFOOD ASA NOK0.50
0DNZ.L	AUXIMINES NEW NPV(POST SPLIT)
0DOL.L	BIOFRONTERA AG NPV
0DP0.L	BANK PEKAO SA PLN1
0DP4.L	BASWARE OYJ NPV
0DP9.L	BANCA TRANSILVANIA CLUJ RON1
0DPB.L	BAVARIAN NORDIC RESEARCH INDSTITUTE DKK10
0DPM.L	BECHTLE AG NPV
0DPU.L	BELGACOM NPV
0DPW.L	BARON DE LEY EUR0.60
0DQ7.L	BEIERSDORF AG NPV
